Summoner Name,Rank,LP,Wins,Losses
Unknown,Master,0,217,186
Unknown,Master,0,217,196
Unknown,Master,0,217,200
Unknown,Master,0,217,202
Unknown,Master,0,217,212
Unknown,Master,0,217,220
Unknown,Master,0,216,209
Unknown,Master,0,216,211
Unknown,Master,0,216,229
Unknown,Master,0,215,183
Unknown,Master,0,215,192
Unknown,Master,0,215,203
Unknown,Master,0,214,206
Unknown,Master,0,213,189
Unknown,Master,0,213,195
Unknown,Master,0,213,201
Unknown,Master,0,213,210
Unknown,Master,0,213,224
Unknown,Master,0,213,225
Unknown,Master,0,212,172
Unknown,Master,0,212,187
Unknown,Master,0,212,211
Unknown,Master,0,211,183
Unknown,Master,0,211,196
Unknown,Master,0,211,200
Unknown,Master,0,210,204
Unknown,Master,0,210,210
Unknown,Master,0,209,195
Unknown,Master,0,208,201
Unknown,Master,0,208,201
Unknown,Master,0,207,178
Unknown,Master,0,207,194
Unknown,Master,0,207,199
Unknown,Master,0,207,208
Unknown,Master,0,206,180
Unknown,Master,0,206,182
Unknown,Master,0,206,187
Unknown,Master,0,206,191
Unknown,Master,0,206,193
Unknown,Master,0,206,198
Unknown,Master,0,206,201
Unknown,Master,0,205,169
Unknown,Master,0,205,185
Unknown,Master,0,205,187
Unknown,Master,0,204,180
Unknown,Master,0,204,182
Unknown,Master,0,204,186
Unknown,Master,0,204,190
Unknown,Master,0,204,219
Unknown,Master,0,203,177
Unknown,Master,0,203,188
Unknown,Master,0,203,200
Unknown,Master,0,202,175
Unknown,Master,0,202,178
Unknown,Master,0,202,193
Unknown,Master,0,201,174
Unknown,Master,0,201,184
Unknown,Master,0,201,194
Unknown,Master,0,201,195
Unknown,Master,0,201,204
Unknown,Master,0,200,167
Unknown,Master,0,200,211
Unknown,Master,0,199,181
Unknown,Master,0,199,186
Unknown,Master,0,198,174
Unknown,Master,0,198,178
Unknown,Master,0,198,181
Unknown,Master,0,198,182
Unknown,Master,0,197,175
Unknown,Master,0,197,176
Unknown,Master,0,197,178
Unknown,Master,0,197,184
Unknown,Master,0,196,173
Unknown,Master,0,196,178
Unknown,Master,0,196,182
Unknown,Master,0,196,190
Unknown,Master,0,196,191
Unknown,Master,0,196,194
Unknown,Master,0,195,154
Unknown,Master,0,195,159
Unknown,Master,0,195,189
Unknown,Master,0,194,142
Unknown,Master,0,194,162
Unknown,Master,0,194,177
Unknown,Master,0,194,180
Unknown,Master,0,194,189
Unknown,Master,0,194,191
Unknown,Master,0,194,195
Unknown,Master,0,193,165
Unknown,Master,0,193,167
Unknown,Master,0,193,193
Unknown,Master,0,193,215
Unknown,Master,0,192,170
Unknown,Master,0,192,174
Unknown,Master,0,192,176
Unknown,Master,0,191,169
Unknown,Master,0,191,171
Unknown,Master,0,191,180
Unknown,Master,0,191,180
Unknown,Master,0,191,182
Unknown,Master,0,191,184
Unknown,Master,0,191,193
Unknown,Master,0,190,156
Unknown,Master,0,190,165
Unknown,Master,0,190,167
Unknown,Master,0,190,172
Unknown,Master,0,190,178
Unknown,Master,0,190,183
Unknown,Master,0,190,187
Unknown,Master,0,190,211
Unknown,Master,0,189,158
Unknown,Master,0,189,160
Unknown,Master,0,189,166
Unknown,Master,0,189,173
Unknown,Master,0,189,182
Unknown,Master,0,189,190
Unknown,Master,0,189,193
Unknown,Master,0,188,168
Unknown,Master,0,188,172
Unknown,Master,0,188,178
Unknown,Master,0,188,186
Unknown,Master,0,188,187
Unknown,Master,0,187,163
Unknown,Master,0,187,174
Unknown,Master,0,187,175
Unknown,Master,0,187,197
Unknown,Master,0,186,152
Unknown,Master,0,186,153
Unknown,Master,0,186,172
Unknown,Master,0,186,173
Unknown,Master,0,186,176
Unknown,Master,0,186,183
Unknown,Master,0,186,190
Unknown,Master,0,185,151
Unknown,Master,0,185,163
Unknown,Master,0,185,172
Unknown,Master,0,185,173
Unknown,Master,0,185,178
Unknown,Master,0,184,159
Unknown,Master,0,184,168
Unknown,Master,0,184,175
Unknown,Master,0,184,176
Unknown,Master,0,184,180
Unknown,Master,0,183,145
Unknown,Master,0,183,158
Unknown,Master,0,183,161
Unknown,Master,0,183,164
Unknown,Master,0,183,170
Unknown,Master,0,183,173
Unknown,Master,0,183,187
Unknown,Master,0,182,163
Unknown,Master,0,182,163
Unknown,Master,0,182,176
Unknown,Master,0,182,190
Unknown,Master,0,181,143
Unknown,Master,0,181,154
Unknown,Master,0,181,157
Unknown,Master,0,181,161
Unknown,Master,0,181,172
Unknown,Master,0,181,173
Unknown,Master,0,180,152
Unknown,Master,0,180,159
Unknown,Master,0,180,163
Unknown,Master,0,180,165
Unknown,Master,0,180,166
Unknown,Master,0,180,167
Unknown,Master,0,179,140
Unknown,Master,0,179,146
Unknown,Master,0,179,152
Unknown,Master,0,179,160
Unknown,Master,0,179,160
Unknown,Master,0,179,165
Unknown,Master,0,179,167
Unknown,Master,0,179,185
Unknown,Master,0,178,141
Unknown,Master,0,178,152
Unknown,Master,0,178,160
Unknown,Master,0,178,169
Unknown,Master,0,178,171
Unknown,Master,0,178,173
Unknown,Master,0,178,185
Unknown,Master,0,177,159
Unknown,Master,0,177,161
Unknown,Master,0,177,161
Unknown,Master,0,177,167
Unknown,Master,0,177,170
Unknown,Master,0,177,187
Unknown,Master,0,177,217
Unknown,Master,0,176,118
Unknown,Master,0,176,148
Unknown,Master,0,176,151
Unknown,Master,0,176,163
Unknown,Master,0,176,163
Unknown,Master,0,176,171
Unknown,Master,0,176,180
Unknown,Master,0,175,153
Unknown,Master,0,175,156
Unknown,Master,0,175,158
Unknown,Master,0,175,164
Unknown,Master,0,175,165
Unknown,Master,0,175,165
Unknown,Master,0,174,132
Unknown,Master,0,174,141
Unknown,Master,0,174,143
Unknown,Master,0,174,148
Unknown,Master,0,174,172
Unknown,Master,0,174,172
Unknown,Master,0,174,179
Unknown,Master,0,173,131
Unknown,Master,0,173,141
Unknown,Master,0,173,158
Unknown,Master,0,173,159
Unknown,Master,0,173,162
Unknown,Master,0,173,167
Unknown,Master,0,173,172
Unknown,Master,0,173,188
Unknown,Master,0,172,134
Unknown,Master,0,172,137
Unknown,Master,0,172,141
Unknown,Master,0,172,150
Unknown,Master,0,172,151
Unknown,Master,0,172,153
Unknown,Master,0,172,154
Unknown,Master,0,172,157
Unknown,Master,0,172,159
Unknown,Master,0,172,160
Unknown,Master,0,172,161
Unknown,Master,0,172,164
Unknown,Master,0,171,137
Unknown,Master,0,171,140
Unknown,Master,0,171,145
Unknown,Master,0,171,148
Unknown,Master,0,171,149
Unknown,Master,0,171,154
Unknown,Master,0,171,157
Unknown,Master,0,171,165
Unknown,Master,0,171,166
Unknown,Master,0,171,177
Unknown,Master,0,170,134
Unknown,Master,0,170,147
Unknown,Master,0,170,150
Unknown,Master,0,170,152
Unknown,Master,0,170,153
Unknown,Master,0,170,159
Unknown,Master,0,170,163
Unknown,Master,0,170,165
Unknown,Master,0,170,174
Unknown,Master,0,169,139
Unknown,Master,0,169,144
Unknown,Master,0,169,149
Unknown,Master,0,169,151
Unknown,Master,0,169,161
Unknown,Master,0,168,134
Unknown,Master,0,168,139
Unknown,Master,0,168,143
Unknown,Master,0,168,147
Unknown,Master,0,168,155
Unknown,Master,0,168,158
Unknown,Master,0,168,160
Unknown,Master,0,168,168
Unknown,Master,0,168,169
Unknown,Master,0,167,142
Unknown,Master,0,167,144
Unknown,Master,0,167,147
Unknown,Master,0,167,147
Unknown,Master,0,167,148
Unknown,Master,0,167,151
Unknown,Master,0,167,152
Unknown,Master,0,166,128
Unknown,Master,0,166,129
Unknown,Master,0,166,154
Unknown,Master,0,166,154
Unknown,Master,0,166,155
Unknown,Master,0,166,161
Unknown,Master,0,166,161
Unknown,Master,0,166,163
Unknown,Master,0,165,129
Unknown,Master,0,165,138
Unknown,Master,0,165,142
Unknown,Master,0,165,143
Unknown,Master,0,165,145
Unknown,Master,0,165,146
Unknown,Master,0,165,149
Unknown,Master,0,165,150
Unknown,Master,0,165,151
Unknown,Master,0,165,155
Unknown,Master,0,165,155
Unknown,Master,0,164,117
Unknown,Master,0,164,131
Unknown,Master,0,164,135
Unknown,Master,0,164,148
Unknown,Master,0,164,148
Unknown,Master,0,164,149
Unknown,Master,0,164,159
Unknown,Master,0,163,125
Unknown,Master,0,163,133
Unknown,Master,0,163,144
Unknown,Master,0,163,147
Unknown,Master,0,163,148
Unknown,Master,0,163,149
Unknown,Master,0,163,153
Unknown,Master,0,162,116
Unknown,Master,0,162,146
Unknown,Master,0,162,151
Unknown,Master,0,162,153
Unknown,Master,0,162,157
Unknown,Master,0,162,162
Unknown,Master,0,161,116
Unknown,Master,0,161,130
Unknown,Master,0,161,137
Unknown,Master,0,161,141
Unknown,Master,0,161,151
Unknown,Master,0,161,157
Unknown,Master,0,160,124
Unknown,Master,0,160,131
Unknown,Master,0,160,132
Unknown,Master,0,160,135
Unknown,Master,0,160,143
Unknown,Master,0,160,144
Unknown,Master,0,160,145
Unknown,Master,0,160,146
Unknown,Master,0,160,147
Unknown,Master,0,160,155
Unknown,Master,0,159,129
Unknown,Master,0,159,132
Unknown,Master,0,159,132
Unknown,Master,0,159,135
Unknown,Master,0,159,139
Unknown,Master,0,159,144
Unknown,Master,0,159,147
Unknown,Master,0,159,156
Unknown,Master,0,158,123
Unknown,Master,0,158,127
Unknown,Master,0,158,128
Unknown,Master,0,158,131
Unknown,Master,0,158,132
Unknown,Master,0,158,132
Unknown,Master,0,158,133
Unknown,Master,0,158,136
Unknown,Master,0,158,138
Unknown,Master,0,158,145
Unknown,Master,0,158,150
Unknown,Master,0,158,154
Unknown,Master,0,157,121
Unknown,Master,0,157,121
Unknown,Master,0,157,127
Unknown,Master,0,157,130
Unknown,Master,0,157,130
Unknown,Master,0,157,134
Unknown,Master,0,157,134
Unknown,Master,0,157,136
Unknown,Master,0,157,140
Unknown,Master,0,157,143
Unknown,Master,0,156,129
Unknown,Master,0,156,136
Unknown,Master,0,156,136
Unknown,Master,0,156,137
Unknown,Master,0,156,152
Unknown,Master,0,156,160
Unknown,Master,0,155,128
Unknown,Master,0,155,132
Unknown,Master,0,155,137
Unknown,Master,0,155,139
Unknown,Master,0,155,140
Unknown,Master,0,155,144
Unknown,Master,0,155,145
Unknown,Master,0,155,163
Unknown,Master,0,154,122
Unknown,Master,0,154,124
Unknown,Master,0,154,126
Unknown,Master,0,154,127
Unknown,Master,0,154,127
Unknown,Master,0,154,128
Unknown,Master,0,154,134
Unknown,Master,0,154,136
Unknown,Master,0,154,141
Unknown,Master,0,154,158
Unknown,Master,0,153,124
Unknown,Master,0,153,125
Unknown,Master,0,153,128
Unknown,Master,0,153,129
Unknown,Master,0,153,135
Unknown,Master,0,153,135
Unknown,Master,0,153,146
Unknown,Master,0,153,151
Unknown,Master,0,152,118
Unknown,Master,0,152,130
Unknown,Master,0,152,131
Unknown,Master,0,152,133
Unknown,Master,0,152,135
Unknown,Master,0,152,135
Unknown,Master,0,152,136
Unknown,Master,0,152,137
Unknown,Master,0,151,122
Unknown,Master,0,151,128
Unknown,Master,0,151,138
Unknown,Master,0,151,148
Unknown,Master,0,150,115
Unknown,Master,0,150,119
Unknown,Master,0,150,127
Unknown,Master,0,150,133
Unknown,Master,0,150,133
Unknown,Master,0,150,133
Unknown,Master,0,150,134
Unknown,Master,0,150,145
Unknown,Master,0,150,147
Unknown,Master,0,150,153
Unknown,Master,0,149,109
Unknown,Master,0,149,126
Unknown,Master,0,149,128
Unknown,Master,0,149,129
Unknown,Master,0,149,130
Unknown,Master,0,149,132
Unknown,Master,0,149,141
Unknown,Master,0,148,118
Unknown,Master,0,148,127
Unknown,Master,0,148,128
Unknown,Master,0,148,134
Unknown,Master,0,148,135
Unknown,Master,0,148,137
Unknown,Master,0,148,138
Unknown,Master,0,148,141
Unknown,Master,0,148,142
Unknown,Master,0,148,147
Unknown,Master,0,148,159
Unknown,Master,0,147,116
Unknown,Master,0,147,116
Unknown,Master,0,147,117
Unknown,Master,0,147,121
Unknown,Master,0,147,122
Unknown,Master,0,147,123
Unknown,Master,0,147,125
Unknown,Master,0,147,126
Unknown,Master,0,147,127
Unknown,Master,0,147,128
Unknown,Master,0,147,133
Unknown,Master,0,147,134
Unknown,Master,0,147,134
Unknown,Master,0,146,109
Unknown,Master,0,146,115
Unknown,Master,0,146,122
Unknown,Master,0,146,124
Unknown,Master,0,146,125
Unknown,Master,0,146,133
Unknown,Master,0,146,133
Unknown,Master,0,146,134
Unknown,Master,0,146,136
Unknown,Master,0,146,137
Unknown,Master,0,146,139
Unknown,Master,0,146,140
Unknown,Master,0,146,142
Unknown,Master,0,146,155
Unknown,Master,0,145,106
Unknown,Master,0,145,117
Unknown,Master,0,145,118
Unknown,Master,0,145,118
Unknown,Master,0,145,123
Unknown,Master,0,145,126
Unknown,Master,0,145,128
Unknown,Master,0,145,135
Unknown,Master,0,145,136
Unknown,Master,0,145,140
Unknown,Master,0,144,101
Unknown,Master,0,144,114
Unknown,Master,0,144,118
Unknown,Master,0,144,119
Unknown,Master,0,144,122
Unknown,Master,0,144,125
Unknown,Master,0,144,129
Unknown,Master,0,144,129
Unknown,Master,0,144,130
Unknown,Master,0,144,132
Unknown,Master,0,144,133
Unknown,Master,0,144,140
Unknown,Master,0,144,148
Unknown,Master,0,143,104
Unknown,Master,0,143,109
Unknown,Master,0,143,119
Unknown,Master,0,143,123
Unknown,Master,0,143,124
Unknown,Master,0,143,126
Unknown,Master,0,143,140
Unknown,Master,0,143,140
Unknown,Master,0,142,99
Unknown,Master,0,142,109
Unknown,Master,0,142,114
Unknown,Master,0,142,114
Unknown,Master,0,142,118
Unknown,Master,0,142,120
Unknown,Master,0,142,121
Unknown,Master,0,142,127
Unknown,Master,0,142,128
Unknown,Master,0,142,136
Unknown,Master,0,141,114
Unknown,Master,0,141,114
Unknown,Master,0,141,118
Unknown,Master,0,141,119
Unknown,Master,0,141,119
Unknown,Master,0,141,120
Unknown,Master,0,141,121
Unknown,Master,0,141,121
Unknown,Master,0,141,124
Unknown,Master,0,141,131
Unknown,Master,0,140,108
Unknown,Master,0,140,114
Unknown,Master,0,140,114
Unknown,Master,0,140,114
Unknown,Master,0,140,114
Unknown,Master,0,140,116
Unknown,Master,0,140,117
Unknown,Master,0,140,119
Unknown,Master,0,140,120
Unknown,Master,0,140,121
Unknown,Master,0,140,121
Unknown,Master,0,140,122
Unknown,Master,0,140,124
Unknown,Master,0,140,126
Unknown,Master,0,140,131
Unknown,Master,0,139,103
Unknown,Master,0,139,105
Unknown,Master,0,139,110
Unknown,Master,0,139,114
Unknown,Master,0,139,114
Unknown,Master,0,139,121
Unknown,Master,0,139,123
Unknown,Master,0,139,124
Unknown,Master,0,139,126
Unknown,Master,0,139,127
Unknown,Master,0,139,127
Unknown,Master,0,139,132
Unknown,Master,0,138,107
Unknown,Master,0,138,110
Unknown,Master,0,138,112
Unknown,Master,0,138,113
Unknown,Master,0,138,114
Unknown,Master,0,138,116
Unknown,Master,0,138,116
Unknown,Master,0,138,118
Unknown,Master,0,138,120
Unknown,Master,0,138,120
Unknown,Master,0,138,121
Unknown,Master,0,138,122
Unknown,Master,0,138,126
Unknown,Master,0,138,126
Unknown,Master,0,138,127
Unknown,Master,0,138,130
Unknown,Master,0,138,133
Unknown,Master,0,138,136
Unknown,Master,0,138,138
Unknown,Master,0,137,106
Unknown,Master,0,137,111
Unknown,Master,0,137,112
Unknown,Master,0,137,114
Unknown,Master,0,137,117
Unknown,Master,0,137,118
Unknown,Master,0,137,122
Unknown,Master,0,137,124
Unknown,Master,0,137,125
Unknown,Master,0,137,126
Unknown,Master,0,137,128
Unknown,Master,0,137,134
Unknown,Master,0,136,105
Unknown,Master,0,136,105
Unknown,Master,0,136,106
Unknown,Master,0,136,108
Unknown,Master,0,136,112
Unknown,Master,0,136,112
Unknown,Master,0,136,115
Unknown,Master,0,136,118
Unknown,Master,0,135,99
Unknown,Master,0,135,102
Unknown,Master,0,135,102
Unknown,Master,0,135,110
Unknown,Master,0,135,118
Unknown,Master,0,135,118
Unknown,Master,0,135,128
Unknown,Master,0,135,131
Unknown,Master,0,134,102
Unknown,Master,0,134,104
Unknown,Master,0,134,110
Unknown,Master,0,134,113
Unknown,Master,0,134,116
Unknown,Master,0,134,117
Unknown,Master,0,134,118
Unknown,Master,0,134,118
Unknown,Master,0,134,119
Unknown,Master,0,134,120
Unknown,Master,0,134,120
Unknown,Master,0,134,123
Unknown,Master,0,134,126
Unknown,Master,0,134,127
Unknown,Master,0,134,128
Unknown,Master,0,134,136
Unknown,Master,0,133,96
Unknown,Master,0,133,102
Unknown,Master,0,133,107
Unknown,Master,0,133,109
Unknown,Master,0,133,110
Unknown,Master,0,133,114
Unknown,Master,0,133,115
Unknown,Master,0,133,132
Unknown,Master,0,132,106
Unknown,Master,0,132,110
Unknown,Master,0,132,111
Unknown,Master,0,132,112
Unknown,Master,0,132,116
Unknown,Master,0,132,116
Unknown,Master,0,132,117
Unknown,Master,0,132,118
Unknown,Master,0,132,120
Unknown,Master,0,132,121
Unknown,Master,0,132,122
Unknown,Master,0,132,122
Unknown,Master,0,131,94
Unknown,Master,0,131,97
Unknown,Master,0,131,103
Unknown,Master,0,131,108
Unknown,Master,0,131,114
Unknown,Master,0,131,118
Unknown,Master,0,131,121
Unknown,Master,0,131,127
Unknown,Master,0,131,149
Unknown,Master,0,130,103
Unknown,Master,0,130,104
Unknown,Master,0,130,105
Unknown,Master,0,130,115
Unknown,Master,0,130,123
Unknown,Master,0,130,125
Unknown,Master,0,130,125
Unknown,Master,0,130,127
Unknown,Master,0,130,128
Unknown,Master,0,130,129
Unknown,Master,0,129,101
Unknown,Master,0,129,102
Unknown,Master,0,129,103
Unknown,Master,0,129,104
Unknown,Master,0,129,105
Unknown,Master,0,129,109
Unknown,Master,0,129,111
Unknown,Master,0,129,113
Unknown,Master,0,129,115
Unknown,Master,0,129,117
Unknown,Master,0,129,122
Unknown,Master,0,129,124
Unknown,Master,0,129,131
Unknown,Master,0,129,133
Unknown,Master,0,129,135
Unknown,Master,0,128,95
Unknown,Master,0,128,106
Unknown,Master,0,128,114
Unknown,Master,0,128,115
Unknown,Master,0,128,116
Unknown,Master,0,128,118
Unknown,Master,0,128,127
Unknown,Master,0,127,102
Unknown,Master,0,127,111
Unknown,Master,0,127,112
Unknown,Master,0,127,112
Unknown,Master,0,127,113
Unknown,Master,0,127,113
Unknown,Master,0,127,117
Unknown,Master,0,127,117
Unknown,Master,0,127,128
Unknown,Master,0,126,88
Unknown,Master,0,126,97
Unknown,Master,0,126,98
Unknown,Master,0,126,103
Unknown,Master,0,126,104
Unknown,Master,0,126,108
Unknown,Master,0,126,112
Unknown,Master,0,126,116
Unknown,Master,0,126,117
Unknown,Master,0,126,121
Unknown,Master,0,125,92
Unknown,Master,0,125,98
Unknown,Master,0,125,100
Unknown,Master,0,125,102
Unknown,Master,0,125,104
Unknown,Master,0,125,108
Unknown,Master,0,125,109
Unknown,Master,0,125,111
Unknown,Master,0,125,121
Unknown,Master,0,124,84
Unknown,Master,0,124,95
Unknown,Master,0,124,100
Unknown,Master,0,124,100
Unknown,Master,0,124,104
Unknown,Master,0,124,108
Unknown,Master,0,124,116
Unknown,Master,0,124,125
Unknown,Master,0,124,127
Unknown,Master,0,123,93
Unknown,Master,0,123,94
Unknown,Master,0,123,95
Unknown,Master,0,123,96
Unknown,Master,0,123,102
Unknown,Master,0,123,102
Unknown,Master,0,123,105
Unknown,Master,0,123,106
Unknown,Master,0,123,110
Unknown,Master,0,123,113
Unknown,Master,0,122,91
Unknown,Master,0,122,97
Unknown,Master,0,122,97
Unknown,Master,0,122,98
Unknown,Master,0,122,99
Unknown,Master,0,122,110
Unknown,Master,0,122,125
Unknown,Master,0,121,87
Unknown,Master,0,121,97
Unknown,Master,0,121,99
Unknown,Master,0,121,104
Unknown,Master,0,121,106
Unknown,Master,0,121,107
Unknown,Master,0,121,109
Unknown,Master,0,121,109
Unknown,Master,0,121,111
Unknown,Master,0,120,84
Unknown,Master,0,120,85
Unknown,Master,0,120,91
Unknown,Master,0,120,92
Unknown,Master,0,120,96
Unknown,Master,0,120,100
Unknown,Master,0,120,101
Unknown,Master,0,120,101
Unknown,Master,0,120,124
Unknown,Master,0,119,82
Unknown,Master,0,119,84
Unknown,Master,0,119,90
Unknown,Master,0,119,92
Unknown,Master,0,119,96
Unknown,Master,0,119,96
Unknown,Master,0,119,97
Unknown,Master,0,119,100
Unknown,Master,0,119,104
Unknown,Master,0,119,105
Unknown,Master,0,119,106
Unknown,Master,0,119,108
Unknown,Master,0,119,109
Unknown,Master,0,118,85
Unknown,Master,0,118,92
Unknown,Master,0,118,93
Unknown,Master,0,118,96
Unknown,Master,0,118,101
Unknown,Master,0,118,104
Unknown,Master,0,118,105
Unknown,Master,0,118,106
Unknown,Master,0,118,109
Unknown,Master,0,117,83
Unknown,Master,0,117,87
Unknown,Master,0,117,95
Unknown,Master,0,117,97
Unknown,Master,0,117,97
Unknown,Master,0,117,98
Unknown,Master,0,117,101
Unknown,Master,0,117,103
Unknown,Master,0,117,116
Unknown,Master,0,117,123
Unknown,Master,0,116,85
Unknown,Master,0,116,89
Unknown,Master,0,116,90
Unknown,Master,0,116,91
Unknown,Master,0,116,92
Unknown,Master,0,116,92
Unknown,Master,0,116,93
Unknown,Master,0,116,93
Unknown,Master,0,116,94
Unknown,Master,0,116,98
Unknown,Master,0,116,98
Unknown,Master,0,116,103
Unknown,Master,0,116,105
Unknown,Master,0,116,113
Unknown,Master,0,115,85
Unknown,Master,0,115,85
Unknown,Master,0,115,95
Unknown,Master,0,115,95
Unknown,Master,0,115,99
Unknown,Master,0,115,101
Unknown,Master,0,115,105
Unknown,Master,0,115,105
Unknown,Master,0,115,108
Unknown,Master,0,115,120
Unknown,Master,0,114,70
Unknown,Master,0,114,79
Unknown,Master,0,114,85
Unknown,Master,0,114,88
Unknown,Master,0,114,91
Unknown,Master,0,114,93
Unknown,Master,0,114,94
Unknown,Master,0,114,94
Unknown,Master,0,114,99
Unknown,Master,0,114,101
Unknown,Master,0,114,101
Unknown,Master,0,114,102
Unknown,Master,0,114,103
Unknown,Master,0,113,85
Unknown,Master,0,113,87
Unknown,Master,0,113,89
Unknown,Master,0,113,92
Unknown,Master,0,113,94
Unknown,Master,0,113,100
Unknown,Master,0,113,102
Unknown,Master,0,113,106
Unknown,Master,0,113,111
Unknown,Master,0,112,82
Unknown,Master,0,112,89
Unknown,Master,0,112,92
Unknown,Master,0,112,93
Unknown,Master,0,112,100
Unknown,Master,0,112,101
Unknown,Master,0,112,103
Unknown,Master,0,112,105
Unknown,Master,0,112,106
Unknown,Master,0,112,109
Unknown,Master,0,111,80
Unknown,Master,0,111,83
Unknown,Master,0,111,86
Unknown,Master,0,111,87
Unknown,Master,0,111,91
Unknown,Master,0,111,93
Unknown,Master,0,111,94
Unknown,Master,0,111,108
Unknown,Master,0,111,112
Unknown,Master,0,110,77
Unknown,Master,0,110,85
Unknown,Master,0,110,85
Unknown,Master,0,110,88
Unknown,Master,0,110,89
Unknown,Master,0,110,90
Unknown,Master,0,110,96
Unknown,Master,0,110,98
Unknown,Master,0,110,98
Unknown,Master,0,110,101
Unknown,Master,0,110,102
Unknown,Master,0,109,75
Unknown,Master,0,109,75
Unknown,Master,0,109,75
Unknown,Master,0,109,80
Unknown,Master,0,109,82
Unknown,Master,0,109,85
Unknown,Master,0,109,89
Unknown,Master,0,109,90
Unknown,Master,0,109,92
Unknown,Master,0,109,99
Unknown,Master,0,109,103
Unknown,Master,0,109,110
Unknown,Master,0,108,82
Unknown,Master,0,108,84
Unknown,Master,0,108,86
Unknown,Master,0,108,86
Unknown,Master,0,108,91
Unknown,Master,0,108,92
Unknown,Master,0,108,96
Unknown,Master,0,108,97
Unknown,Master,0,108,102
Unknown,Master,0,108,106
Unknown,Master,0,107,78
Unknown,Master,0,107,78
Unknown,Master,0,107,78
Unknown,Master,0,107,80
Unknown,Master,0,107,83
Unknown,Master,0,107,83
Unknown,Master,0,107,88
Unknown,Master,0,107,88
Unknown,Master,0,107,95
Unknown,Master,0,106,75
Unknown,Master,0,106,76
Unknown,Master,0,106,76
Unknown,Master,0,106,77
Unknown,Master,0,106,78
Unknown,Master,0,106,79
Unknown,Master,0,106,85
Unknown,Master,0,106,87
Unknown,Master,0,106,88
Unknown,Master,0,106,90
Unknown,Master,0,106,95
Unknown,Master,0,105,63
Unknown,Master,0,105,73
Unknown,Master,0,105,73
Unknown,Master,0,105,77
Unknown,Master,0,105,78
Unknown,Master,0,105,79
Unknown,Master,0,105,79
Unknown,Master,0,105,83
Unknown,Master,0,105,83
Unknown,Master,0,105,83
Unknown,Master,0,105,87
Unknown,Master,0,105,90
Unknown,Master,0,105,92
Unknown,Master,0,105,94
Unknown,Master,0,105,96
Unknown,Master,0,105,96
Unknown,Master,0,104,75
Unknown,Master,0,104,77
Unknown,Master,0,104,79
Unknown,Master,0,104,79
Unknown,Master,0,104,80
Unknown,Master,0,104,80
Unknown,Master,0,104,81
Unknown,Master,0,104,83
Unknown,Master,0,104,85
Unknown,Master,0,104,85
Unknown,Master,0,104,86
Unknown,Master,0,104,88
Unknown,Master,0,104,91
Unknown,Master,0,104,91
Unknown,Master,0,104,92
Unknown,Master,0,104,98
Unknown,Master,0,104,98
Unknown,Master,0,104,103
Unknown,Master,0,103,73
Unknown,Master,0,103,73
Unknown,Master,0,103,74
Unknown,Master,0,103,75
Unknown,Master,0,103,77
Unknown,Master,0,103,80
Unknown,Master,0,103,81
Unknown,Master,0,103,84
Unknown,Master,0,103,85
Unknown,Master,0,103,85
Unknown,Master,0,103,88
Unknown,Master,0,103,89
Unknown,Master,0,103,90
Unknown,Master,0,103,92
Unknown,Master,0,103,93
Unknown,Master,0,103,100
Unknown,Master,0,102,70
Unknown,Master,0,102,71
Unknown,Master,0,102,74
Unknown,Master,0,102,75
Unknown,Master,0,102,76
Unknown,Master,0,102,76
Unknown,Master,0,102,80
Unknown,Master,0,102,87
Unknown,Master,0,102,87
Unknown,Master,0,102,88
Unknown,Master,0,102,90
Unknown,Master,0,102,97
Unknown,Master,0,101,70
Unknown,Master,0,101,75
Unknown,Master,0,101,77
Unknown,Master,0,101,84
Unknown,Master,0,101,88
Unknown,Master,0,101,94
Unknown,Master,0,100,70
Unknown,Master,0,100,70
Unknown,Master,0,100,71
Unknown,Master,0,100,75
Unknown,Master,0,100,76
Unknown,Master,0,100,76
Unknown,Master,0,100,80
Unknown,Master,0,100,84
Unknown,Master,0,100,89
Unknown,Master,0,100,90
Unknown,Master,0,100,91
Unknown,Master,0,100,94
Unknown,Master,0,100,101
Unknown,Master,0,100,101
Unknown,Master,0,99,63
Unknown,Master,0,99,64
Unknown,Master,0,99,69
Unknown,Master,0,99,69
Unknown,Master,0,99,70
Unknown,Master,0,99,71
Unknown,Master,0,99,72
Unknown,Master,0,99,76
Unknown,Master,0,99,79
Unknown,Master,0,99,84
Unknown,Master,0,99,84
Unknown,Master,0,99,84
Unknown,Master,0,99,86
Unknown,Master,0,99,86
Unknown,Master,0,99,92
Unknown,Master,0,99,93
Unknown,Master,0,98,66
Unknown,Master,0,98,69
Unknown,Master,0,98,70
Unknown,Master,0,98,71
Unknown,Master,0,98,71
Unknown,Master,0,98,73
Unknown,Master,0,98,80
Unknown,Master,0,98,81
Unknown,Master,0,98,82
Unknown,Master,0,98,82
Unknown,Master,0,98,88
Unknown,Master,0,97,69
Unknown,Master,0,97,72
Unknown,Master,0,97,72
Unknown,Master,0,97,72
Unknown,Master,0,97,73
Unknown,Master,0,97,74
Unknown,Master,0,97,74
Unknown,Master,0,97,74
Unknown,Master,0,97,75
Unknown,Master,0,97,76
Unknown,Master,0,97,77
Unknown,Master,0,97,77
Unknown,Master,0,97,84
